id,Job Number,Bin,ProfessionalCertificate,Filing Status,SignoffDate,House Number,Street Name,Community Board,Borough,Longitude,Latitude,Work Type Name,Filing Date,CPE Assigned Date,CPE Action Date,PE Assigned Date,First Objection Date,Latest Objections Date,Latest Resubmit Date,Plan Approved Date,Latest Permit Issued Date,Latest Permit Signed Off Date,Procert QA Supervisior Assigned Date,Procert QA Clerk Assigned Date,QA Failed Date
M00042103-I1_Scaffold,M00042103-I1,1001931,1,Permit Entire,,41,WHITE STREET,101,MANHATTAN,-74.0045,40.71846,Scaffold,5/9/2018,,,,,,,5/9/2018,5/9/2018,,5/9/2018,5/9/2018,
M00042107-I1_Scaffold,M00042107-I1,1001932,1,Permit Entire,,45,WHITE STREET,101,MANHATTAN,-74.00438,40.7184,Scaffold,5/9/2018,,,,,,,5/9/2018,5/10/2018,,5/9/2018,5/9/2018,
M00003258-I1_Side Walk Shed,M00003258-I1,1001965,1,Permit Entire,,177,WEST BROADWAY,101,MANHATTAN,-74.0071,40.71784,Side Walk Shed,11/30/2017,,,,,,,11/30/2017,11/30/2017,,11/30/2017,11/30/2017,
M00020456-I1_Sign,M00020456-I1,1001976,0,Approved,,111,FRANKLIN STREET,101,MANHATTAN,-74.00609,40.71838,Sign,3/20/2018,3/20/2018,3/20/2018,3/20/2018,3/26/2018,4/20/2018,5/7/2018,5/7/2018,,,,,
M00042797-P2_Scaffold,M00042797-P2,1002009,1,Approved,,17,LEONARD STREET,101,MANHATTAN,-74.00781,40.71882,Scaffold,8/9/2018,,,,,,,8/10/2018,,,8/9/2018,8/9/2018,
M00042797-P2_Side Walk Shed,M00042797-P2,1002009,1,Approved,,17,LEONARD STREET,101,MANHATTAN,-74.00781,40.71882,Side Walk Shed,8/9/2018,,,,,,,8/10/2018,,,8/9/2018,8/9/2018,
M00042797-P2_Fence,M00042797-P2,1002009,1,Approved,,17,LEONARD STREET,101,MANHATTAN,-74.00781,40.71882,Fence,8/9/2018,,,,,,,8/10/2018,,,8/9/2018,8/9/2018,
M00034889-I1_Curb Cut,M00034889-I1,1002014,0,Plan Examiner Review in Process,,153,FRANKLIN STREET,101,MANHATTAN,-74.00795,40.71905,Curb Cut,4/24/2018,4/24/2018,4/24/2018,4/24/2018,4/24/2018,8/2/2018,8/30/2018,,,,,,
M00002208-I1_Side Walk Shed,M00002208-I1,1002029,1,Permit Entire,,21,JAY STREET,101,MANHATTAN,-74.01017,40.71827,Side Walk Shed,11/9/2017,,,,,,,11/9/2017,11/15/2017,,11/9/2017,11/9/2017,
M00058900-I1_Side Walk Shed,M00058900-I1,1002114,1,Permit Entire,,375,GREENWICH STREET,101,MANHATTAN,-74.00991,40.71961,Side Walk Shed,7/4/2018,,,,,,,7/5/2018,7/5/2018,,7/4/2018,7/5/2018,
M00024056-I1_Scaffold,M00024056-I1,1002147,1,Permit Entire,,20,NORTH MOORE STREET,101,MANHATTAN,-74.00732,40.71963,Scaffold,3/12/2018,,,,,,,3/13/2018,3/13/2018,,3/12/2018,3/13/2018,
M00073306-I1_Side Walk Shed,M00073306-I1,1002154,1,Permit Entire,,6,VARICK STREET,101,MANHATTAN,-74.00659,40.71931,Side Walk Shed,8/22/2018,,,,,,,8/23/2018,8/23/2018,,8/22/2018,8/23/2018,
M00021109-I1_Side Walk Shed,M00021109-I1,1002167,1,Permit Entire,,27,NORTH MOORE STREET,101,MANHATTAN,-74.00747,40.72021,Side Walk Shed,2/21/2018,,,,,,,2/22/2018,3/19/2018,,2/21/2018,2/22/2018,
M00002649-I1_Antenna,M00002649-I1,1002171,0,Permit Entire,,8,BEACH STREET,101,MANHATTAN,-74.0062,40.72012,Antenna,6/11/2018,6/11/2018,6/12/2018,6/12/2018,6/12/2018,6/13/2018,8/16/2018,8/23/2018,8/23/2018,,,,
M00018821-I1_Scaffold,M00018821-I1,1002172,1,Permit Entire,,250,WEST BROADWAY,101,MANHATTAN,-74.00602,40.72007,Scaffold,2/12/2018,,,,,,,2/13/2018,3/14/2018,,2/12/2018,2/12/2018,
M00050285-I1_Scaffold,M00050285-I1,1002175,1,Permit Entire,,9,NORTH MOORE STREET,101,MANHATTAN,-74.00633,40.71992,Scaffold,6/14/2018,,,,,,,6/18/2018,6/18/2018,,6/14/2018,6/15/2018,
M00049254-I1_Side Walk Shed,M00049254-I1,1002181,1,Permit Entire,,245,WEST BROADWAY,101,MANHATTAN,-74.00558,40.71966,Side Walk Shed,5/31/2018,,,,,,,6/1/2018,6/1/2018,,5/31/2018,5/31/2018,
M00055927-I1_Fence,M00055927-I1,1002210,1,Permit Entire,,35,WALKER STREET,101,MANHATTAN,-74.00416,40.71915,Fence,7/13/2018,,,,,,,7/16/2018,7/16/2018,,7/13/2018,7/16/2018,
M00007415-I1_Side Walk Shed,M00007415-I1,1002285,1,Permit Entire,,58,WALKER STREET,101,MANHATTAN,-74.00303,40.71909,Side Walk Shed,5/29/2018,,,,,,,5/30/2018,5/30/2018,,5/29/2018,5/30/2018,
M00019878-I1_Scaffold,M00019878-I1,1002310,1,Permit Entire,,401,BROADWAY,101,MANHATTAN,-74.00278,40.7189,Scaffold,5/4/2018,,,,,,,5/5/2018,5/5/2018,,5/4/2018,5/4/2018,
M00022180-I1_Scaffold,M00022180-I1,1002321,1,Permit Entire,,392,BROADWAY,101,MANHATTAN,-74.00233,40.71823,Scaffold,3/26/2018,,,,,,,3/27/2018,3/27/2018,,3/26/2018,3/26/2018,
M00066982-I1_Scaffold,M00066982-I1,1002323,1,Permit Entire,,396,BROADWAY,101,MANHATTAN,-74.00222,40.71836,Scaffold,8/6/2018,,,,,,,8/13/2018,8/13/2018,,8/6/2018,8/6/2018,8/6/2018
M00044944-P3_Scaffold,M00044944-P3,1002324,1,Approved,,79,WALKER STREET,101,MANHATTAN,-74.00189,40.7181,Scaffold,8/27/2018,,,,,,,8/28/2018,,,8/27/2018,8/28/2018,
M00044944-P3_Side Walk Shed,M00044944-P3,1002324,1,Approved,,79,WALKER STREET,101,MANHATTAN,-74.00189,40.7181,Side Walk Shed,8/27/2018,,,,,,,8/28/2018,,,8/27/2018,8/28/2018,
M00050426-I1_Side Walk Shed,M00050426-I1,1002329,1,Permit Entire,,100,LAFAYETTE STREET,101,MANHATTAN,-74.00142,40.7178,Side Walk Shed,6/5/2018,,,,,,,6/6/2018,6/6/2018,,6/5/2018,6/6/2018,
M00038058-I1_Scaffold,M00038058-I1,1002341,1,Permit Entire,,276,CANAL STREET,101,MANHATTAN,-74.00176,40.71908,Scaffold,5/1/2018,,,,,,,5/2/2018,8/10/2018,,5/1/2018,5/1/2018,
M00038609-I1_Scaffold,M00038609-I1,1002347,1,Permit Entire,,254,CANAL STREET,101,MANHATTAN,-74.00097,40.7184,Scaffold,4/26/2018,,,,,,,4/26/2018,4/26/2018,,4/26/2018,4/26/2018,
M00066848-I1_Side Walk Shed,M00066848-I1,1002348,1,Permit Entire,,110,LAFAYETTE STREET,101,MANHATTAN,-74.00106,40.71816,Side Walk Shed,8/1/2018,,,,,,,8/2/2018,8/21/2018,,8/1/2018,8/1/2018,
M00035670-I1_Side Walk Shed,M00035670-I1,1002356,1,Permit Entire,,101,LAFAYETTE STREET,101,MANHATTAN,-74.00089,40.71771,Side Walk Shed,5/8/2018,,,,,,,5/9/2018,5/18/2018,,5/8/2018,5/8/2018,
M00002445-I1_Fence,M00002445-I1,1002359,1,Permit Entire,,250,CANAL STREET,101,MANHATTAN,-74.00052,40.7181,Fence,11/23/2017,,,,,,,12/11/2017,1/2/2018,,11/23/2017,11/24/2017,11/27/2017
M00070669-I1_Side Walk Shed,M00070669-I1,1002360,1,Permit Entire,,244,CANAL STREET,101,MANHATTAN,-74.00039,40.71802,Side Walk Shed,8/14/2018,,,,,,,8/30/2018,8/30/2018,,8/14/2018,8/15/2018,8/27/2018
M00011843-I1_Scaffold,M00011843-I1,1002364,1,Permit Entire,,124,WHITE STREET,101,MANHATTAN,-74.00016,40.71701,Scaffold,1/17/2018,,,,,,,1/18/2018,4/17/2018,,1/17/2018,1/17/2018,
M00075649-I1_Side Walk Shed,M00075649-I1,1002366,1,QA Failed,,224,CANAL STREET,101,MANHATTAN,-73.99965,40.71753,Side Walk Shed,9/5/2018,,,,,,,,,,9/5/2018,9/6/2018,9/6/2018
M00074308-I1_Scaffold,M00074308-I1,1002375,1,Permit Entire,,85,MULBERRY STREET,103,MANHATTAN,-73.99916,40.71666,Scaffold,9/4/2018,,,,,,,9/4/2018,9/4/2018,,9/4/2018,9/4/2018,
M00001794-I1_Side Walk Shed,M00001794-I1,1002382,1,Permit Entire,,75,BAXTER STREET,103,MANHATTAN,-73.99987,40.71634,Side Walk Shed,11/14/2017,,,,,,,11/14/2017,2/28/2018,,11/14/2017,11/14/2017,
M00048672-I1_Side Walk Shed,M00048672-I1,1002402,1,Permit Entire,,72,BAYARD STREET,103,MANHATTAN,-73.99825,40.71573,Side Walk Shed,6/18/2018,,,,,,,6/19/2018,6/19/2018,,6/18/2018,6/18/2018,
M00001696-I1_Sign,M00001696-I1,1002407,1,Signed Off,8/20/2018,72,MOTT STREET,103,MANHATTAN,-73.99783,40.71626,Sign,11/6/2017,,,,,,,11/6/2017,11/8/2017,,11/6/2017,11/6/2017,
M00060032-I1_Sign,M00060032-I1,1002411,1,Permit Entire,,174,CANAL STREET,103,MANHATTAN,-73.99761,40.71646,Sign,7/23/2018,,,,,,,8/9/2018,8/9/2018,,7/23/2018,7/23/2018,7/24/2018
M00001732-I1_Sign,M00001732-I1,1002429,1,Signed Off,2/5/2018,50,BOWERY,103,MANHATTAN,-73.99683,40.71599,Sign,12/5/2017,,,,,,,12/5/2017,1/18/2018,,12/5/2017,12/5/2017,
M00058144-I1_Side Walk Shed,M00058144-I1,1002611,1,Permit Entire,,76,BOWERY,102,MANHATTAN,-73.99608,40.71687,Side Walk Shed,7/5/2018,,,,,,,7/6/2018,7/6/2018,,7/5/2018,7/5/2018,
M00024035-I1_Side Walk Shed,M00024035-I1,1002618,1,Permit Entire,,154,HESTER STREET,102,MANHATTAN,-73.99662,40.71747,Side Walk Shed,4/10/2018,,,,,,,4/11/2018,6/11/2018,,4/10/2018,4/11/2018,
M00065286-I1_Fence,M00065286-I1,1002620,1,Approved,,49,ELIZABETH STREET,102,MANHATTAN,-73.99687,40.71718,Fence,7/26/2018,,,,,,,7/30/2018,,,7/26/2018,7/26/2018,7/26/2018
M00011923-I1_Side Walk Shed,M00011923-I1,1002621,1,Permit Entire,,41,ELIZABETH STREET,102,MANHATTAN,-73.99697,40.71702,Side Walk Shed,1/17/2018,,,,,,,1/17/2018,3/14/2018,,1/17/2018,1/17/2018,
M00039432-I1_Fence,M00039432-I1,1002645,0,Permit Entire,,185,CANAL STREET,102,MANHATTAN,-73.9978,40.71715,Fence,5/3/2018,5/3/2018,5/3/2018,5/3/2018,5/7/2018,5/8/2018,5/9/2018,5/10/2018,5/31/2018,,,,
M00030226-I1_Fence,M00030226-I1,1002675,1,Permit Entire,,185,CENTRE STREET,102,MANHATTAN,-73.99974,40.7186,Fence,4/4/2018,,,,,,,4/5/2018,8/13/2018,8/21/2018,4/4/2018,4/5/2018,
M00017344-I1_Fence,M00017344-I1,1002676,1,Signed Off,8/7/2018,243,CANAL STREET,102,MANHATTAN,-74.0,40.71843,Fence,2/14/2018,,,,,,,2/15/2018,2/27/2018,8/3/2018,2/14/2018,2/15/2018,
M00075505-I1_Sign,M00075505-I1,1002688,1,Approved,,126,LAFAYETTE STREET,102,MANHATTAN,-74.00042,40.71895,Sign,9/5/2018,,,,,,,9/5/2018,,,9/5/2018,9/5/2018,
M00014257-I1_Sign,M00014257-I1,1002695,1,Permit Entire,,273,CANAL STREET,102,MANHATTAN,-74.00101,40.7193,Sign,1/26/2018,,,,,,,1/26/2018,1/30/2018,,1/26/2018,1/26/2018,
M00078558-I1_Scaffold,M00078558-I1,1002696,1,Permit Entire,,275,CANAL STREET,102,MANHATTAN,-74.0012,40.71926,Scaffold,9/12/2018,,,,,,,9/12/2018,9/12/2018,,9/12/2018,9/12/2018,
M00025248-I1_Side Walk Shed,M00025248-I1,1002707,1,Permit Entire,,336,CANAL STREET,101,MANHATTAN,-74.00339,40.7202,Side Walk Shed,3/22/2018,,,,,,,3/22/2018,3/22/2018,,3/22/2018,3/22/2018,
M00062399-I1_Scaffold,M00062399-I1,1002732,1,Permit Entire,,19,BEACH STREET,101,MANHATTAN,-74.00639,40.72056,Scaffold,7/17/2018,,,,,,,7/18/2018,7/18/2018,,7/17/2018,7/17/2018,
M00047460-I1_Fence,M00047460-I1,1002735,1,Permit Entire,,13,LAIGHT STREET,101,MANHATTAN,-74.00606,40.72155,Fence,6/5/2018,,,,,,,6/7/2018,6/7/2018,,6/5/2018,6/6/2018,
M00043354-I1_Scaffold,M00043354-I1,1002736,1,Permit Entire,,1,YORK STREET,101,MANHATTAN,-74.0056,40.72136,Scaffold,5/15/2018,,,,,,,5/16/2018,7/25/2018,,5/15/2018,5/15/2018,
M00032998-I1_Side Walk Shed,M00032998-I1,1002740,1,Permit Entire,,260,WEST BROADWAY,101,MANHATTAN,-74.00568,40.72054,Side Walk Shed,4/5/2018,,,,,,,4/10/2018,4/10/2018,,4/5/2018,4/6/2018,
M00022162-I1_Sign,M00022162-I1,1002795,1,Signed Off,7/3/2018,53,BEACH STREET,101,MANHATTAN,-74.00939,40.72092,Sign,2/28/2018,,,,,,,4/19/2018,4/19/2018,,2/28/2018,3/1/2018,4/16/2018
M00032689-I1_Side Walk Shed,M00032689-I1,1002803,1,Permit Entire,,145,HUDSON STREET,101,MANHATTAN,-74.00869,40.72107,Side Walk Shed,4/25/2018,,,,,,,4/27/2018,4/27/2018,,4/25/2018,4/26/2018,
M00012410-I1_Sprinklers,M00012410-I1,1002815,0,Objections,,79,LAIGHT STREET,101,MANHATTAN,-74.01112,40.72208,Sprinklers,1/22/2018,1/22/2018,1/26/2018,1/26/2018,1/30/2018,2/9/2018,,,,,,,
M00008410-I1_Side Walk Shed,M00008410-I1,1002831,1,Permit Entire,,67,VESTRY STREET,101,MANHATTAN,-74.01121,40.72274,Side Walk Shed,1/17/2018,,,,,,,1/23/2018,3/5/2018,,1/17/2018,1/17/2018,1/18/2018
M00003308-I1_Side Walk Shed,M00003308-I1,1002841,1,Permit Entire,,37,VESTRY STREET,101,MANHATTAN,-74.00899,40.7225,Side Walk Shed,12/19/2017,,,,,,,12/22/2017,5/24/2018,,12/19/2017,12/20/2017,
M00025964-I1_Side Walk Shed,M00025964-I1,1002844,1,Permit Entire,,169,HUDSON STREET,101,MANHATTAN,-74.00851,40.72236,Side Walk Shed,3/15/2018,,,,,,,3/16/2018,7/27/2018,,3/15/2018,3/15/2018,
M00011785-I1_Side Walk Shed,M00011785-I1,1002857,1,Permit Entire,,195,HUDSON STREET,101,MANHATTAN,-74.00842,40.72308,Side Walk Shed,1/18/2018,,,,,,,1/18/2018,5/31/2018,,1/18/2018,1/18/2018,
M00057215-I1_Scaffold,M00057215-I1,1002921,1,Signed Off,9/12/2018,135,WATTS STREET,101,MANHATTAN,-74.00997,40.72398,Scaffold,7/12/2018,,,,,,,7/12/2018,7/26/2018,,7/12/2018,7/12/2018,
M00067537-I1_Side Walk Shed,M00067537-I1,1002927,1,Permit Entire,,456,GREENWICH STREET,101,MANHATTAN,-74.00996,40.72368,Side Walk Shed,8/3/2018,,,,,,,8/7/2018,8/7/2018,,8/3/2018,8/3/2018,8/6/2018
M00046025-I1_Sign,M00046025-I1,1002940,1,Permit Entire,,393,CANAL STREET,102,MANHATTAN,-74.00495,40.7219,Sign,8/30/2018,,,,,,,8/30/2018,9/10/2018,,8/30/2018,8/30/2018,
M00025700-I1_Side Walk Shed,M00025700-I1,1002947,1,Permit Entire,,17,THOMPSON STREET,102,MANHATTAN,-74.00469,40.72262,Side Walk Shed,3/12/2018,,,,,,,3/13/2018,7/13/2018,,3/12/2018,3/13/2018,3/13/2018
M00051709-P1_Scaffold,M00051709-P1,1002960,1,Approved,,307,WEST BROADWAY,102,MANHATTAN,-74.00412,40.72153,Scaffold,7/6/2018,,,,,,,7/11/2018,,,7/6/2018,7/6/2018,7/6/2018
M00002495-I1_Side Walk Shed,M00002495-I1,1002967,1,Permit Entire,,343,CANAL STREET,102,MANHATTAN,-74.00335,40.72079,Side Walk Shed,11/15/2017,,,,,,,11/15/2017,11/15/2017,,11/15/2017,11/15/2017,
M00053689-I1_Scaffold,M00053689-I1,1002984,1,Permit Entire,,325,CANAL STREET,102,MANHATTAN,-74.00283,40.7204,Scaffold,6/20/2018,,,,,,,6/21/2018,7/11/2018,,6/20/2018,6/20/2018,
M00053702-I1_Scaffold,M00053702-I1,1002985,1,Permit Entire,,327,CANAL STREET,102,MANHATTAN,-74.00288,40.72045,Scaffold,6/20/2018,,,,,,,6/22/2018,6/27/2018,,6/20/2018,6/20/2018,6/21/2018
M00000985-P1_Scaffold,M00000985-P1,1003003,1,Approved,,5,MERCER STREET,102,MANHATTAN,-74.00245,40.72044,Scaffold,12/14/2017,,,,,,,12/15/2017,,,12/14/2017,12/14/2017,
M00000200-I1_Plumbing,M00000200-I1,1003006,1,Permit Entire,,303,CANAL STREET,102,MANHATTAN,-74.0021,40.7198,Plumbing,2/1/2017,,,,,,,2/3/2017,9/11/2017,10/16/2017,2/1/2017,2/3/2017,2/3/2017
M00019640-I1_Sign,M00019640-I1,1003019,1,Permit Entire,,455,BROADWAY,102,MANHATTAN,-74.00112,40.72078,Sign,3/20/2018,,,,,,,3/21/2018,4/6/2018,,3/20/2018,3/20/2018,
M00048469-I1_Side Walk Shed,M00048469-I1,1003027,1,Permit Entire,,36,HOWARD STREET,102,MANHATTAN,-74.00093,40.72013,Side Walk Shed,5/31/2018,,,,,,,6/1/2018,7/12/2018,,5/31/2018,5/31/2018,
M00032034-I1_Sign,M00032034-I1,1003028,1,Signed Off,5/29/2018,444,BROADWAY,102,MANHATTAN,-74.00049,40.72004,Sign,4/27/2018,,,,,,,5/1/2018,5/1/2018,,4/27/2018,4/27/2018,4/30/2018
M00073688-I1_Scaffold,M00073688-I1,1003043,1,QA Failed,,135,GRAND STREET,102,MANHATTAN,-73.99983,40.72018,Scaffold,8/23/2018,,,,,,,,,,8/23/2018,8/24/2018,9/6/2018
M00073689-I1_Scaffold,M00073689-I1,1003044,1,Permit Entire,,137,GRAND STREET,102,MANHATTAN,-73.99973,40.72013,Scaffold,8/23/2018,,,,,,,8/27/2018,8/27/2018,,8/23/2018,8/24/2018,
M00051580-I1_Side Walk Shed,M00051580-I1,1003049,1,Permit Entire,,151,GRAND STREET,102,MANHATTAN,-73.99969,40.71998,Side Walk Shed,6/22/2018,,,,,,,6/25/2018,6/25/2018,,6/22/2018,6/22/2018,
M00042915-I1_Sign,M00042915-I1,1003055,1,Signed Off,8/21/2018,157,LAFAYETTE STREET,102,MANHATTAN,-73.99902,40.71972,Sign,5/30/2018,,,,,,,5/31/2018,5/31/2018,,5/30/2018,5/30/2018,
M00022652-I1_Scaffold,M00022652-I1,1003079,1,Permit Entire,,141,MULBERRY STREET,102,MANHATTAN,-73.99782,40.71883,Scaffold,2/26/2018,,,,,,,2/27/2018,2/27/2018,,2/26/2018,2/27/2018,
M00003159-I1_Sign,M00003159-I1,1003123,1,Signed Off,1/31/2018,227,GRAND STREET,102,MANHATTAN,-73.99553,40.71854,Sign,11/30/2017,,,,,,,12/4/2017,12/4/2017,,11/30/2017,12/1/2017,12/1/2017
M00046244-I1_Side Walk Shed,M00046244-I1,1003127,1,Permit Entire,,112,BOWERY,102,MANHATTAN,-73.9953,40.71818,Side Walk Shed,5/29/2018,,,,,,,5/30/2018,5/30/2018,,5/29/2018,5/29/2018,
M00022178-I1_Scaffold,M00022178-I1,1003142,1,Permit Entire,,286,SOUTH STREET,103,MANHATTAN,-73.98621,40.71088,Scaffold,3/5/2018,,,,,,,3/5/2018,3/27/2018,,3/5/2018,3/5/2018,
M00057470-P4_Sign,M00057470-P4,1003205,1,Approved,,220,SOUTH STREET,103,MANHATTAN,-73.99507,40.70965,Sign,8/20/2018,,,,,,,8/22/2018,,,8/20/2018,8/21/2018,
M00000800-I1_Fence,M00000800-I1,1003211,1,Permit Entire,,282,CHERRY STREET,103,MANHATTAN,-73.98859,40.71165,Fence,10/19/2017,,,,,,,10/19/2017,5/17/2018,,10/19/2017,10/19/2017,
M00035678-I1_Side Walk Shed,M00035678-I1,1003219,1,Permit Entire,,551,GRAND STREET,103,MANHATTAN,-73.98044,40.71384,Side Walk Shed,4/16/2018,,,,,,,4/20/2018,4/20/2018,,4/16/2018,4/16/2018,4/17/2018
M00055472-I1_Side Walk Shed,M00055472-I1,1003286,1,Permit Entire,,30,PIKE STREET,103,MANHATTAN,-73.99306,40.71278,Side Walk Shed,6/22/2018,,,,,,,6/22/2018,6/22/2018,,6/22/2018,6/22/2018,
M00013215-I1_Antenna,M00013215-I1,1003342,0,Permit Entire,,56,HENRY STREET,103,MANHATTAN,-73.99517,40.71274,Antenna,3/16/2018,3/16/2018,3/16/2018,3/16/2018,3/16/2018,3/19/2018,4/9/2018,4/9/2018,4/17/2018,,,,
M00033173-I1_Side Walk Shed,M00033173-I1,1003345,1,Permit Entire,,50,HENRY STREET,103,MANHATTAN,-73.99553,40.71271,Side Walk Shed,4/19/2018,,,,,,,4/19/2018,4/19/2018,,4/19/2018,4/19/2018,
M00038490-I1_Scaffold,M00038490-I1,1003421,1,Permit Entire,,45,EAST BROADWAY,103,MANHATTAN,-73.9959,40.71337,Scaffold,5/22/2018,,,,,,,5/23/2018,5/23/2018,,5/22/2018,5/22/2018,
M00038490-I1_Side Walk Shed,M00038490-I1,1003421,1,Permit Entire,,45,EAST BROADWAY,103,MANHATTAN,-73.9959,40.71337,Side Walk Shed,5/22/2018,,,,,,,5/23/2018,5/23/2018,,5/22/2018,5/22/2018,
M00046260-I1_Side Walk Shed,M00046260-I1,1003510,1,Permit Entire,,49,DIVISION STREET,103,MANHATTAN,-73.99518,40.71403,Side Walk Shed,5/30/2018,,,,,,,6/4/2018,8/10/2018,,5/30/2018,5/30/2018,
M00046254-I1_Side Walk Shed,M00046254-I1,1003511,1,Permit Entire,,47,DIVISION STREET,103,MANHATTAN,-73.99526,40.71402,Side Walk Shed,5/30/2018,,,,,,,6/4/2018,8/10/2018,,5/30/2018,5/30/2018,
M00073705-I1_Scaffold,M00073705-I1,1003546,1,Permit Entire,,94,EAST BROADWAY,103,MANHATTAN,-73.99358,40.71397,Scaffold,8/24/2018,,,,,,,8/31/2018,8/31/2018,,8/24/2018,8/24/2018,8/28/2018
M00044919-I1_Scaffold,M00044919-I1,1003549,1,Permit Entire,,100,EAST BROADWAY,103,MANHATTAN,-73.99324,40.71409,Scaffold,5/16/2018,,,,,,,5/17/2018,6/27/2018,,5/16/2018,5/16/2018,
M00059431-I1_Fence,M00059431-I1,1003552,1,Approved,,81,DIVISION STREET,103,MANHATTAN,-73.9937,40.71417,Fence,7/17/2018,,,,,,,7/23/2018,,,7/17/2018,7/18/2018,7/18/2018
M00028794-I1_Scaffold,M00028794-I1,1003564,1,Permit Entire,,137,HENRY STREET,103,MANHATTAN,-73.99086,40.71353,Scaffold,4/3/2018,,,,,,,4/3/2018,5/14/2018,,4/3/2018,4/3/2018,
M00002492-I1_Antenna,M00002492-I1,1003583,0,Permit Entire,,120,EAST BROADWAY,103,MANHATTAN,-73.99229,40.71404,Antenna,5/3/2018,5/3/2018,5/4/2018,5/4/2018,,,,5/4/2018,5/4/2018,,,,
M00026104-I1_Scaffold,M00026104-I1,1003614,1,Permit Entire,,173,HENRY STREET,103,MANHATTAN,-73.98885,40.71368,Scaffold,3/15/2018,,,,,,,3/16/2018,3/23/2018,,3/15/2018,3/16/2018,
M00039942-I1_Side Walk Shed,M00039942-I1,1003688,1,Permit Entire,,193,HENRY STREET,103,MANHATTAN,-73.98787,40.71377,Side Walk Shed,5/3/2018,,,,,,,5/4/2018,5/4/2018,,5/3/2018,5/3/2018,
M00020165-I1_Fence,M00020165-I1,1003699,1,Permit Entire,,211,EAST BROADWAY,103,MANHATTAN,-73.98764,40.71404,Fence,2/17/2018,,,,,,,2/23/2018,3/7/2018,,2/17/2018,2/20/2018,2/22/2018
M00011648-I1_Antenna,M00011648-I1,1003710,0,Plan Examiner Review in Process,,221,HENRY STREET,103,MANHATTAN,-73.98649,40.71389,Antenna,4/11/2018,4/11/2018,4/11/2018,4/11/2018,4/11/2018,4/12/2018,9/4/2018,,,,,,
M00044991-I1_Side Walk Shed,M00044991-I1,1003750,1,Permit Entire,,505,GRAND STREET,103,MANHATTAN,-73.98232,40.71448,Side Walk Shed,5/19/2018,,,,,,,5/22/2018,5/22/2018,,5/19/2018,5/21/2018,
M00055887-I1_Antenna,M00055887-I1,1003752,0,Objections,,311,EAST BROADWAY,103,MANHATTAN,-73.98248,40.71448,Antenna,8/3/2018,8/3/2018,8/6/2018,8/6/2018,8/6/2018,8/6/2018,,,,,,,
M00033240-I1_Scaffold,M00033240-I1,1003757,1,Permit Entire,,269,HENRY STREET,103,MANHATTAN,-73.98435,40.71408,Scaffold,5/1/2018,,,,,,,5/2/2018,6/25/2018,,5/1/2018,5/1/2018,
M00033240-I1_Side Walk Shed,M00033240-I1,1003757,1,Permit Entire,,269,HENRY STREET,103,MANHATTAN,-73.98435,40.71408,Side Walk Shed,5/1/2018,,,,,,,5/2/2018,6/25/2018,,5/1/2018,5/1/2018,
M00074807-I1_Fence,M00074807-I1,1003795,1,Permit Entire,,9,ORCHARD STREET,103,MANHATTAN,-73.99218,40.71477,Fence,8/29/2018,,,,,,,8/29/2018,8/29/2018,,8/29/2018,8/29/2018,
M00015536-I1_Side Walk Shed,M00015536-I1,1003881,1,Permit Entire,,50,ELDRIDGE STREET,103,MANHATTAN,-73.9928,40.71602,Side Walk Shed,2/1/2018,,,,,,,2/2/2018,4/4/2018,,2/1/2018,2/2/2018,
M00017420-I1_Sign,M00017420-I1,1003902,1,Permit Entire,,145,CANAL STREET,103,MANHATTAN,-73.99546,40.71635,Sign,4/27/2018,,,,,,,4/30/2018,8/31/2018,,4/27/2018,4/27/2018,
M00006678-I1_Side Walk Shed,M00006678-I1,1003904,1,Permit Entire,,151,CANAL STREET,103,MANHATTAN,-73.99547,40.7165,Side Walk Shed,12/22/2017,,,,,,,12/22/2017,12/22/2017,,12/22/2017,12/22/2017,
M00000797-I1_Fence,M00000797-I1,1003906,1,Applicant of Record Review,,81,BOWERY,103,MANHATTAN,-73.99537,40.71668,Fence,,,,,,,,,,,,,
M00051298-I1_Side Walk Shed,M00051298-I1,1003907,1,Permit Entire,,83,BOWERY,103,MANHATTAN,-73.99533,40.71676,Side Walk Shed,6/9/2018,,,,,,,6/11/2018,6/19/2018,,6/9/2018,6/11/2018,
M00051300-I1_Side Walk Shed,M00051300-I1,1003908,1,Permit Entire,,85,BOWERY,103,MANHATTAN,-73.9953,40.71682,Side Walk Shed,6/9/2018,,,,,,,6/11/2018,6/13/2018,,6/9/2018,6/11/2018,
M00061064-I1_Scaffold,M00061064-I1,1003917,1,OnHold-NoGoodCheck,,125,CANAL STREET,103,MANHATTAN,-73.9952,40.71608,Scaffold,7/12/2018,,,,,,,7/12/2018,7/13/2018,,7/12/2018,7/12/2018,
M00034020-I1_Sign,M00034020-I1,1003927,1,Permit Entire,,115,BOWERY,103,MANHATTAN,-73.99473,40.7179,Sign,4/12/2018,,,,,,,4/12/2018,6/5/2018,7/27/2018,4/12/2018,4/12/2018,4/12/2018
M00065564-I1_Scaffold,M00065564-I1,1003971,1,Permit Entire,,67,ELDRIDGE STREET,103,MANHATTAN,-73.99291,40.71665,Scaffold,7/30/2018,,,,,,,7/31/2018,7/31/2018,,7/30/2018,7/31/2018,
