Job Number,Bin,ProfessionalCertificate,Filing Status,SignoffDate,Borough,Longitude,Latitude,Work Type Name,Filing Date,CPE Assigned Date,CPE Action Date,PE Assigned Date,First Objection Date,Latest Objections Date,Latest Resubmit Date,Plan Approved Date,Permit Issued Date,Permit Signed Off Date
M00002863-I1,1017907,0,Permit Entire,,MANHATTAN,-73.98768,40.73784,Antenna,4/24/2018 0:00,4/24/2018 0:00,4/25/2018 9:30,4/25/2018 0:00,4/25/2018 0:00,5/29/2018 0:00,6/21/2018 0:00,6/25/2018 0:00,6/25/2018 0:00,
M00036717-I1,1018080,0,Permit Entire,,MANHATTAN,-73.98258,40.74012,Antenna,4/30/2018 0:00,4/30/2018 0:00,4/30/2018 9:04,4/30/2018 0:00,4/30/2018 0:00,5/17/2018 0:00,5/22/2018 0:00,5/29/2018 0:00,6/11/2018 0:00,
M00012279-I1,1018184,0,Permit Entire,,MANHATTAN,-73.98119,40.74198,Antenna,3/22/2018 0:00,3/22/2018 0:00,3/23/2018 8:21,3/23/2018 0:00,3/23/2018 0:00,5/4/2018 0:00,6/15/2018 0:00,6/15/2018 0:00,6/18/2018 0:00,
M00014591-I1,1019834,0,Permit Entire,,MANHATTAN,-73.97984,40.7398,Antenna,5/21/2018 0:00,5/21/2018 0:00,5/21/2018 10:34,5/21/2018 0:00,5/21/2018 0:00,5/21/2018 0:00,5/30/2018 0:00,5/30/2018 0:00,5/30/2018 0:00,
M00026068-I1,1020138,0,Permit Entire,,MANHATTAN,-73.97799,40.74541,Fence,4/2/2018 0:00,4/2/2018 0:00,4/3/2018 18:41,4/3/2018 0:00,4/5/2018 0:00,4/5/2018 0:00,4/25/2018 0:00,4/27/2018 0:00,6/27/2018 0:00,
M00016495-I1,1020339,0,Permit Entire,,MANHATTAN,-73.97462,40.74701,Antenna,3/19/2018 0:00,3/19/2018 0:00,3/19/2018 10:59,3/19/2018 0:00,3/19/2018 0:00,3/19/2018 0:00,4/10/2018 0:00,4/16/2018 0:00,4/17/2018 0:00,
M00016495-I1,1020339,0,Permit Entire,,MANHATTAN,-73.97462,40.74701,Antenna,3/19/2018 0:00,3/19/2018 0:00,3/19/2018 10:59,3/19/2018 0:00,3/19/2018 0:00,3/19/2018 0:00,4/10/2018 0:00,4/16/2018 0:00,6/25/2018 0:00,
M00011559-I1,1020504,0,Objections,,MANHATTAN,-73.98199,40.7349,Curb Cut,1/17/2018 0:00,1/17/2018 0:00,1/18/2018 8:29,1/18/2018 0:00,1/18/2018 0:00,1/18/2018 0:00,,,,
M00040761-I1,1020529,0,Permit Entire,,MANHATTAN,-73.98054,40.73505,Antenna,5/14/2018 0:00,5/14/2018 0:00,5/15/2018 8:52,5/15/2018 0:00,5/15/2018 0:00,5/29/2018 0:00,6/26/2018 0:00,6/26/2018 0:00,7/3/2018 0:00,
M00007355-I1,1020632,0,Objections,,MANHATTAN,-73.97751,40.74205,Antenna,5/10/2018 0:00,5/10/2018 0:00,5/14/2018 9:31,5/14/2018 0:00,5/14/2018 0:00,5/14/2018 0:00,,,,
M00002436-I1,1020760,0,Permit Entire,,MANHATTAN,-73.97498,40.74241,Antenna,4/23/2018 0:00,4/23/2018 0:00,4/23/2018 13:48,4/23/2018 0:00,,,,4/23/2018 0:00,4/26/2018 0:00,
M00027602-I1,1022634,0,Approved,,MANHATTAN,-73.9843,40.75768,Antenna,7/16/2018 0:00,7/16/2018 0:00,7/16/2018 9:11,7/16/2018 0:00,7/16/2018 0:00,7/17/2018 0:00,7/25/2018 0:00,7/27/2018 0:00,,
M00033853-I1,1022663,0,Permit Entire,,MANHATTAN,-73.98408,40.75841,Antenna,4/17/2018 0:00,4/17/2018 0:00,4/17/2018 10:25,4/17/2018 0:00,4/17/2018 0:00,5/7/2018 0:00,5/14/2018 0:00,5/15/2018 0:00,5/15/2018 0:00,
M00042922-I1,1023163,0,Permit Entire,,MANHATTAN,-73.97971,40.76244,Antenna,6/1/2018 0:00,6/1/2018 0:00,6/4/2018 9:52,6/4/2018 0:00,6/4/2018 0:00,6/4/2018 0:00,7/17/2018 0:00,7/17/2018 0:00,7/18/2018 0:00,
M00010883-I1,1023383,0,Permit Entire,,MANHATTAN,-73.97978,40.76347,Antenna,2/13/2018 0:00,2/13/2018 0:00,2/14/2018 9:11,2/14/2018 0:00,2/14/2018 0:00,2/14/2018 0:00,5/23/2018 0:00,5/24/2018 0:00,5/25/2018 0:00,
M00074352-I1,1024757,0,Approved,,MANHATTAN,-73.98466,40.75967,Sign,8/28/2018 0:00,8/28/2018 0:00,8/28/2018 17:11,8/28/2018 0:00,,,,8/30/2018 0:00,,
M00061707-I1,1024777,0,Approved,,MANHATTAN,-73.98408,40.76039,Sign,8/2/2018 0:00,8/2/2018 0:00,8/3/2018 17:10,8/3/2018 0:00,8/3/2018 0:00,8/3/2018 0:00,8/6/2018 0:00,8/6/2018 0:00,,
M00024278-I1,1024828,0,Objections,,MANHATTAN,-73.98252,40.76291,Antenna,3/19/2018 0:00,3/19/2018 0:00,3/20/2018 9:21,3/20/2018 0:00,3/20/2018 0:00,6/22/2018 0:00,6/15/2018 0:00,,,
M00023258-I1,1024849,0,Approved,,MANHATTAN,-73.98271,40.76437,Sign,4/11/2018 0:00,4/11/2018 0:00,4/12/2018 11:42,4/12/2018 0:00,,,,4/12/2018 0:00,,
M00071380-I1,1025144,0,Objections,,MANHATTAN,-73.98708,40.76158,Antenna,8/27/2018 0:00,8/27/2018 0:00,8/27/2018 10:41,8/27/2018 0:00,8/27/2018 0:00,8/27/2018 0:00,,,,
M00026050-I1,1026057,0,Objections,,MANHATTAN,-73.98515,40.7683,Antenna,5/8/2018 0:00,5/8/2018 0:00,5/9/2018 10:29,5/9/2018 0:00,5/9/2018 0:00,5/10/2018 0:00,,,,
M00060425-I1,1026725,0,Approved,,MANHATTAN,-73.9885,40.76464,Fence,7/12/2018 0:00,7/12/2018 0:00,7/16/2018 14:55,7/16/2018 0:00,,,,7/17/2018 0:00,,
M00060490-I1,1026738,0,Approved,,MANHATTAN,-73.98857,40.76479,Fence,7/12/2018 0:00,7/12/2018 0:00,7/16/2018 14:52,7/16/2018 0:00,,,,7/17/2018 0:00,,
M00002688-I1,1026952,0,Permit Entire,,MANHATTAN,-73.99579,40.76252,Antenna,12/21/2017 0:00,12/21/2017 0:00,12/21/2017 11:51,12/21/2017 0:00,12/21/2017 0:00,12/21/2017 0:00,1/18/2018 0:00,1/18/2018 0:00,1/19/2018 0:00,
M00024934-I1,1027024,0,Objections,,MANHATTAN,-73.99412,40.76509,Antenna,6/25/2018 0:00,6/25/2018 0:00,6/26/2018 9:25,6/26/2018 0:00,6/26/2018 0:00,6/26/2018 0:00,,,,
M00003116-I1,1027056,0,Permit Entire,,MANHATTAN,-73.99086,40.76716,Antenna,1/12/2018 0:00,1/12/2018 0:00,1/12/2018 11:10,1/12/2018 0:00,1/12/2018 0:00,2/23/2018 0:00,2/27/2018 0:00,2/27/2018 0:00,2/28/2018 0:00,
M00003838-I1,1027154,0,Permit Entire,,MANHATTAN,-73.9942,40.76938,Antenna,6/26/2018 0:00,6/26/2018 0:00,6/26/2018 8:23,6/26/2018 0:00,6/26/2018 0:00,6/26/2018 0:00,7/19/2018 0:00,7/20/2018 0:00,7/25/2018 0:00,
M00048848-I1,1027165,0,Approved,,MANHATTAN,-73.99243,40.77004,Curb Cut,6/25/2018 0:00,6/25/2018 0:00,6/26/2018 8:31,6/26/2018 0:00,6/26/2018 0:00,7/20/2018 0:00,7/31/2018 0:00,8/3/2018 0:00,,
M00023915-I1,1027167,0,Objections,,MANHATTAN,-73.99183,40.77029,Antenna,5/22/2018 0:00,5/22/2018 0:00,5/23/2018 10:22,5/23/2018 0:00,5/23/2018 0:00,5/23/2018 0:00,,,,
M00006789-I1,1027181,0,Permit Entire,,MANHATTAN,-74.00246,40.76336,Antenna,1/26/2018 0:00,1/26/2018 0:00,1/29/2018 9:49,1/29/2018 0:00,,,,1/29/2018 0:00,3/21/2018 0:00,
M00038242-I1,1028242,0,Permit Entire,,MANHATTAN,-73.97885,40.77351,Side Walk Shed,4/25/2018 0:00,4/25/2018 0:00,4/25/2018 17:05,4/25/2018 0:00,,,,5/2/2018 0:00,8/1/2018 0:00,
M00038242-I1,1028242,0,Permit Entire,,MANHATTAN,-73.97885,40.77351,Side Walk Shed,4/25/2018 0:00,4/25/2018 0:00,4/25/2018 17:05,4/25/2018 0:00,,,,5/2/2018 0:00,5/2/2018 0:00,
M00027357-I1,1028630,0,Objections,,MANHATTAN,-73.97794,40.77674,Antenna,4/16/2018 0:00,4/16/2018 0:00,4/17/2018 9:45,4/17/2018 0:00,4/17/2018 0:00,4/17/2018 0:00,,,,
M00016254-I1,1029778,0,Objections,,MANHATTAN,-73.98158,40.77746,Antenna,6/16/2018 0:00,6/16/2018 0:00,6/18/2018 8:34,6/18/2018 0:00,6/18/2018 0:00,6/18/2018 0:00,,,,
M00017280-I1,1030339,0,Permit Entire,,MANHATTAN,-73.9876,40.77488,Antenna,5/16/2018 0:00,5/16/2018 0:00,5/17/2018 11:04,5/17/2018 0:00,5/17/2018 0:00,5/17/2018 0:00,6/22/2018 0:00,6/22/2018 0:00,6/22/2018 0:00,
M00045173-I1,1030967,0,Objections,,MANHATTAN,-73.98485,40.77972,Antenna,8/8/2018 0:00,8/8/2018 0:00,8/8/2018 8:25,8/8/2018 0:00,8/8/2018 0:00,8/8/2018 0:00,,,,
M00002051-I1,1031568,0,Permit Entire,,MANHATTAN,-73.96804,40.7876,Antenna,5/10/2018 0:00,5/10/2018 0:00,5/11/2018 9:36,5/11/2018 0:00,5/11/2018 0:00,5/18/2018 0:00,5/30/2018 0:00,5/30/2018 0:00,5/31/2018 0:00,
M00057970-I1,1032534,0,Approved,,MANHATTAN,-73.97121,40.79215,Fence,7/18/2018 0:00,7/18/2018 0:00,7/23/2018 18:35,7/23/2018 0:00,,,,7/26/2018 0:00,,
M00001172-I1,1032678,0,Objections,,MANHATTAN,-73.97942,40.78559,Antenna,5/14/2018 0:00,5/14/2018 0:00,5/15/2018 9:16,5/15/2018 0:00,5/15/2018 0:00,5/15/2018 0:00,,,,
M00028161-I1,1033310,0,Permit Entire,,MANHATTAN,-73.97367,40.79022,Antenna,4/12/2018 0:00,4/12/2018 0:00,4/13/2018 8:47,4/13/2018 0:00,4/13/2018 0:00,4/13/2018 0:00,4/17/2018 0:00,4/17/2018 0:00,4/18/2018 0:00,
M00027502-I1,1033613,0,Objections,,MANHATTAN,-73.97249,40.79185,Antenna,6/28/2018 0:00,6/28/2018 0:00,6/29/2018 8:51,6/29/2018 0:00,6/29/2018 0:00,6/29/2018 0:00,,,,
M00028755-I1,1034181,0,Objections,,MANHATTAN,-73.97438,40.79445,Antenna,4/11/2018 0:00,4/11/2018 0:00,4/12/2018 10:02,4/12/2018 0:00,4/12/2018 0:00,4/12/2018 0:00,,,,
M00058605-I1,1034240,0,Permit Entire,,MANHATTAN,-73.98247,40.75648,Antenna,7/10/2018 0:00,7/10/2018 0:00,7/10/2018 8:57,7/10/2018 0:00,7/10/2018 0:00,7/10/2018 0:00,7/30/2018 0:00,8/2/2018 0:00,8/2/2018 0:00,
M00027279-I1,1034269,0,Objections,,MANHATTAN,-73.98116,40.75668,Antenna,8/9/2018 0:00,8/9/2018 0:00,8/9/2018 12:09,8/9/2018 0:00,8/9/2018 0:00,8/9/2018 0:00,,,,
M00029439-I1,1034493,0,Permit Entire,,MANHATTAN,-73.97975,40.75772,Fence,3/28/2018 0:00,3/28/2018 0:00,3/29/2018 9:59,3/29/2018 0:00,3/29/2018 0:00,4/2/2018 0:00,4/5/2018 0:00,4/5/2018 0:00,4/5/2018 0:00,
M00024441-I1,1034497,0,Objections,,MANHATTAN,-73.98016,40.7579,Sign,3/8/2018 0:00,3/8/2018 0:00,3/8/2018 12:24,3/8/2018 0:00,3/9/2018 0:00,3/9/2018 0:00,,,,
M00067670-I1,1034515,0,Permit Entire,,MANHATTAN,-73.97732,40.75965,Antenna,8/10/2018 0:00,8/10/2018 0:00,8/13/2018 9:37,8/13/2018 0:00,8/13/2018 0:00,9/4/2018 0:00,9/5/2018 0:00,9/7/2018 0:00,9/10/2018 0:00,
M00049942-I1,1035340,0,Permit Entire,,MANHATTAN,-73.98027,40.75292,Antenna,7/10/2018 0:00,7/10/2018 0:00,7/10/2018 9:31,7/10/2018 0:00,,,,7/10/2018 0:00,7/24/2018 0:00,
M00007427-I1,1035375,0,Objections,,MANHATTAN,-73.97734,40.75426,Antenna,2/21/2018 0:00,2/21/2018 0:00,2/22/2018 9:09,2/22/2018 0:00,2/22/2018 0:00,5/18/2018 0:00,5/17/2018 0:00,,,
M00015458-I1,1035380,0,Permit Entire,,MANHATTAN,-73.9792,40.75507,Antenna,6/4/2018 0:00,6/4/2018 0:00,6/6/2018 8:47,6/6/2018 0:00,6/6/2018 0:00,6/6/2018 0:00,7/26/2018 0:00,7/26/2018 0:00,7/26/2018 0:00,
M00015000-I1,1035405,0,Permit Entire,,MANHATTAN,-73.976,40.75516,Antenna,5/16/2018 0:00,5/16/2018 0:00,5/16/2018 9:30,5/16/2018 0:00,5/16/2018 0:00,5/17/2018 0:00,7/3/2018 0:00,7/10/2018 0:00,7/10/2018 0:00,
M00067660-I1,1035475,0,Plan Examiner Review in Process,,MANHATTAN,-73.9753,40.75912,Antenna,8/29/2018 0:00,8/29/2018 0:00,8/30/2018 9:37,8/30/2018 0:00,8/30/2018 0:00,8/30/2018 0:00,9/7/2018 0:00,,,
M00063193-I1,1035789,0,Permit Entire,,MANHATTAN,-73.97236,40.76177,Antenna,8/17/2018 0:00,8/17/2018 0:00,8/20/2018 10:36,8/20/2018 0:00,,,,8/20/2018 0:00,8/22/2018 0:00,
M00015064-I1,1036151,0,Permit Entire,,MANHATTAN,-73.97751,40.7516,Antenna,3/30/2018 0:00,3/30/2018 0:00,4/2/2018 9:02,4/2/2018 0:00,,,,4/2/2018 0:00,4/2/2018 0:00,
M00069410-I1,1036164,0,Permit Entire,,MANHATTAN,-73.97413,40.75176,Antenna,8/16/2018 0:00,8/16/2018 0:00,8/16/2018 11:23,8/16/2018 0:00,8/16/2018 0:00,8/31/2018 0:00,9/4/2018 0:00,9/4/2018 0:00,9/4/2018 0:00,
M00003097-I1,1036174,0,Objections,,MANHATTAN,-73.97474,40.75283,Antenna,5/25/2018 0:00,5/25/2018 0:00,5/29/2018 8:48,5/29/2018 0:00,5/29/2018 0:00,5/29/2018 0:00,,,,
M00044920-I1,1036190,0,Permit Entire,,MANHATTAN,-73.97404,40.75337,Fence,5/16/2018 0:00,5/16/2018 0:00,5/17/2018 13:56,5/17/2018 0:00,5/21/2018 0:00,5/21/2018 0:00,5/31/2018 0:00,6/4/2018 0:00,6/4/2018 0:00,
M00009461-I1,1036476,0,Permit Entire,,MANHATTAN,-73.97166,40.75973,Antenna,1/18/2018 0:00,1/18/2018 0:00,1/18/2018 9:59,1/18/2018 0:00,,,,1/19/2018 0:00,2/5/2018 0:00,
M00009461-I1,1036476,0,Permit Entire,,MANHATTAN,-73.97166,40.75973,Antenna,1/18/2018 0:00,1/18/2018 0:00,1/18/2018 9:59,1/18/2018 0:00,,,,1/19/2018 0:00,1/23/2018 0:00,
M00076638-I1,1036505,0,Incomplete,,MANHATTAN,-73.97104,40.76043,Fence,9/5/2018 0:00,9/5/2018 0:00,,,,,,,,
M00026084-I1,1037552,0,Objections,,MANHATTAN,-73.97254,40.75043,Antenna,8/13/2018 0:00,8/13/2018 0:00,8/14/2018 10:42,8/14/2018 0:00,8/14/2018 0:00,8/14/2018 0:00,,,,
M00027959-I1,1038223,0,Objections,,MANHATTAN,-73.97079,40.75518,Antenna,5/22/2018 0:00,5/22/2018 0:00,5/29/2018 10:32,5/29/2018 0:00,5/29/2018 0:00,5/30/2018 0:00,,,,
M00069790-I1,1038234,0,Objections,,MANHATTAN,-73.96922,40.75492,Antenna,8/20/2018 0:00,8/20/2018 0:00,8/21/2018 9:23,8/21/2018 0:00,8/21/2018 0:00,8/21/2018 0:00,,,,
M00017171-I1,1038529,0,Objections,,MANHATTAN,-73.96784,40.75636,Antenna,4/16/2018 0:00,4/16/2018 0:00,4/17/2018 9:12,4/17/2018 0:00,4/17/2018 0:00,4/17/2018 0:00,,,,
M00062932-I1,1038566,0,Objections,,MANHATTAN,-73.96786,40.75762,Antenna,8/10/2018 0:00,8/10/2018 0:00,8/13/2018 9:34,8/13/2018 0:00,8/13/2018 0:00,8/13/2018 0:00,,,,
M00027889-I1,1038620,0,Approved,,MANHATTAN,-73.96532,40.75995,Fence,4/7/2018 0:00,4/7/2018 0:00,4/9/2018 10:35,4/9/2018 0:00,4/10/2018 0:00,4/10/2018 0:00,5/3/2018 0:00,5/3/2018 0:00,,
M00039797-I1,1038777,0,Objections,,MANHATTAN,-73.96904,40.75158,Antenna,5/14/2018 0:00,5/14/2018 0:00,5/15/2018 9:00,5/15/2018 0:00,5/15/2018 0:00,5/15/2018 0:00,,,,
M00046185-I1,1039464,0,Permit Entire,,MANHATTAN,-73.96861,40.75422,Fence,5/31/2018 0:00,5/31/2018 0:00,6/4/2018 15:47,6/4/2018 0:00,6/4/2018 0:00,6/5/2018 0:00,6/20/2018 0:00,6/22/2018 0:00,6/26/2018 0:00,
M00067016-I1,1039661,0,Permit Entire,,MANHATTAN,-73.96577,40.75512,Antenna,8/21/2018 0:00,8/21/2018 0:00,8/23/2018 9:59,8/23/2018 0:00,8/23/2018 0:00,8/23/2018 0:00,8/24/2018 0:00,8/24/2018 0:00,8/27/2018 0:00,
M00015511-I1,1039960,0,Permit Entire,,MANHATTAN,-73.96563,40.7575,Antenna,3/20/2018 0:00,3/20/2018 0:00,3/21/2018 8:18,3/21/2018 0:00,3/21/2018 0:00,3/21/2018 0:00,4/9/2018 0:00,4/9/2018 0:00,6/25/2018 0:00,
M00015511-I1,1039960,0,Permit Entire,,MANHATTAN,-73.96563,40.7575,Antenna,3/20/2018 0:00,3/20/2018 0:00,3/21/2018 8:18,3/21/2018 0:00,3/21/2018 0:00,3/21/2018 0:00,4/9/2018 0:00,4/9/2018 0:00,4/13/2018 0:00,
M00027063-I1,1040002,0,Permit Issued,,MANHATTAN,-73.96348,40.75885,Side Walk Shed,5/11/2018 0:00,5/11/2018 0:00,5/11/2018 18:17,5/11/2018 0:00,5/15/2018 0:00,5/15/2018 0:00,5/16/2018 0:00,5/18/2018 0:00,5/18/2018 0:00,
M00027063-I1,1040002,0,Permit Issued,,MANHATTAN,-73.96348,40.75885,Scaffold,5/11/2018 0:00,5/11/2018 0:00,5/11/2018 18:17,5/11/2018 0:00,5/15/2018 0:00,5/15/2018 0:00,5/16/2018 0:00,5/18/2018 0:00,5/18/2018 0:00,
M00035749-I1,1040536,0,Permit Entire,,MANHATTAN,-73.96236,40.7584,Antenna,7/11/2018 0:00,7/11/2018 0:00,7/12/2018 10:03,7/12/2018 0:00,7/12/2018 0:00,7/12/2018 0:00,7/26/2018 0:00,7/26/2018 0:00,7/27/2018 0:00,
M00006958-I1,1041900,0,Permit Entire,,MANHATTAN,-73.96929,40.76294,Antenna,1/9/2018 0:00,1/9/2018 0:00,1/9/2018 11:48,1/9/2018 0:00,1/9/2018 0:00,1/25/2018 0:00,2/2/2018 0:00,2/5/2018 0:00,2/5/2018 0:00,
M00034951-I1,1041959,0,Objections,,MANHATTAN,-73.96634,40.76252,Antenna,8/30/2018 0:00,8/30/2018 0:00,8/31/2018 8:45,8/31/2018 0:00,8/31/2018 0:00,8/31/2018 0:00,,,,
M00051099-I1,1042714,0,Permit Entire,,MANHATTAN,-73.96429,40.76983,Antenna,8/9/2018 0:00,8/9/2018 0:00,8/9/2018 9:59,8/9/2018 0:00,8/9/2018 0:00,8/15/2018 0:00,8/16/2018 0:00,8/17/2018 0:00,8/21/2018 0:00,
M00065418-I1,1043192,0,Approved,,MANHATTAN,-73.95988,40.7739,Sign,9/5/2018 0:00,9/5/2018 0:00,9/5/2018 10:45,9/5/2018 0:00,,,,9/6/2018 0:00,,
M00061314-I1,1043845,0,Permit Entire,,MANHATTAN,-73.96305,40.76309,Antenna,7/26/2018 0:00,7/26/2018 0:00,7/27/2018 9:06,7/27/2018 0:00,7/27/2018 0:00,7/27/2018 0:00,7/31/2018 0:00,8/1/2018 0:00,8/2/2018 0:00,
M00001055-I1,1043904,0,Permit Entire,,MANHATTAN,-73.96148,40.76799,Antenna,12/13/2017 0:00,12/13/2017 0:00,12/13/2017 11:41,12/13/2017 0:00,12/13/2017 0:00,12/14/2017 0:00,1/18/2018 0:00,1/18/2018 0:00,1/18/2018 0:00,
M00001897-I1,1044741,0,Signed Off,7/12/2018 0:00,MANHATTAN,-73.95896,40.76423,Antenna,2/1/2018 0:00,2/1/2018 0:00,2/1/2018 10:20,2/1/2018 0:00,2/1/2018 0:00,2/1/2018 0:00,2/8/2018 0:00,2/12/2018 0:00,4/3/2018 0:00,
M00027246-I1,1044829,0,Permit Entire,,MANHATTAN,-73.95854,40.76691,Fence,3/22/2018 0:00,3/22/2018 0:00,3/22/2018 16:01,3/22/2018 0:00,3/29/2018 0:00,3/29/2018 0:00,4/18/2018 0:00,4/19/2018 0:00,5/29/2018 0:00,
M00034864-I1,1044842,0,Objections,,MANHATTAN,-73.95697,40.76695,Antenna,4/18/2018 0:00,4/18/2018 0:00,4/19/2018 8:19,4/19/2018 0:00,4/19/2018 0:00,4/20/2018 0:00,,,,
M00035850-I1,1044923,0,Objections,,MANHATTAN,-73.95706,40.77009,Antenna,6/26/2018 0:00,6/26/2018 0:00,6/27/2018 10:27,6/27/2018 0:00,6/27/2018 0:00,6/27/2018 0:00,,,,
M00004821-I1,1045279,0,Permit Entire,,MANHATTAN,-73.96067,40.76086,Antenna,1/17/2018 0:00,1/17/2018 0:00,1/17/2018 14:08,1/17/2018 0:00,1/17/2018 0:00,1/18/2018 0:00,1/22/2018 0:00,1/22/2018 0:00,2/5/2018 0:00,
M00004821-I1,1045279,0,Permit Entire,,MANHATTAN,-73.96067,40.76086,Antenna,1/17/2018 0:00,1/17/2018 0:00,1/17/2018 14:08,1/17/2018 0:00,1/17/2018 0:00,1/18/2018 0:00,1/22/2018 0:00,1/22/2018 0:00,1/24/2018 0:00,
M00001020-I1,1045573,0,Permit Entire,,MANHATTAN,-73.95748,40.76523,Antenna,5/9/2018 0:00,5/9/2018 0:00,5/10/2018 9:37,5/10/2018 0:00,5/10/2018 0:00,5/10/2018 0:00,6/26/2018 0:00,6/27/2018 0:00,7/2/2018 0:00,
M00013912-I1,1046267,0,Permit Entire,,MANHATTAN,-73.95149,40.76616,Antenna,3/9/2018 0:00,3/9/2018 0:00,3/9/2018 10:08,3/9/2018 0:00,3/9/2018 0:00,3/9/2018 0:00,3/15/2018 0:00,3/16/2018 0:00,3/16/2018 0:00,
M00033570-I1,1047003,0,Permit Entire,,MANHATTAN,-73.95645,40.78377,Antenna,8/13/2018 0:00,8/13/2018 0:00,8/14/2018 10:46,8/14/2018 0:00,,,,8/14/2018 0:00,8/14/2018 0:00,
M00030189-I1,1047037,0,Objections,,MANHATTAN,-73.95635,40.78455,Antenna,7/6/2018 0:00,7/6/2018 0:00,7/6/2018 9:23,7/6/2018 0:00,7/6/2018 0:00,7/6/2018 0:00,,,,
M00012343-I1,1047124,0,Permit Entire,,MANHATTAN,-73.95422,40.78498,Antenna,6/6/2018 0:00,6/6/2018 0:00,6/7/2018 9:17,6/7/2018 0:00,6/7/2018 0:00,6/7/2018 0:00,7/5/2018 0:00,7/11/2018 0:00,7/17/2018 0:00,
M00003830-I1,1047590,0,Objections,,MANHATTAN,-73.9581,40.77692,Sprinklers,1/19/2018 0:00,1/19/2018 0:00,1/26/2018 13:15,1/26/2018 0:00,1/30/2018 0:00,2/21/2018 0:00,,,,
M00003214-I1,1047610,0,Permit Entire,,MANHATTAN,-73.95718,40.77703,Antenna,3/9/2018 0:00,3/9/2018 0:00,3/12/2018 8:58,3/12/2018 0:00,3/12/2018 0:00,3/12/2018 0:00,4/26/2018 0:00,5/4/2018 0:00,6/25/2018 0:00,
M00003214-I1,1047610,0,Permit Entire,,MANHATTAN,-73.95718,40.77703,Antenna,3/9/2018 0:00,3/9/2018 0:00,3/12/2018 8:58,3/12/2018 0:00,3/12/2018 0:00,3/12/2018 0:00,4/26/2018 0:00,5/4/2018 0:00,5/7/2018 0:00,
M00000494-I1,1047657,0,Objections,,MANHATTAN,-73.95617,40.77778,Antenna,11/16/2017 0:00,11/16/2017 0:00,11/17/2017 8:57,11/17/2017 0:00,11/28/2017 0:00,11/28/2017 0:00,,,,
M00002235-I1,1048510,0,Approved,,MANHATTAN,-73.95639,40.77435,Curb Cut,11/16/2017 0:00,11/16/2017 0:00,11/17/2017 9:00,11/17/2017 0:00,11/17/2017 0:00,5/15/2018 0:00,8/8/2018 0:00,8/8/2018 0:00,,
M00000913-I1,1051213,0,Permit Entire,,MANHATTAN,-73.94771,40.77458,Antenna,6/14/2018 0:00,6/14/2018 0:00,6/15/2018 9:16,6/15/2018 0:00,6/15/2018 0:00,6/15/2018 0:00,7/17/2018 0:00,7/18/2018 0:00,7/19/2018 0:00,
M00065057-I1,1052055,0,Permit Entire,,MANHATTAN,-73.94617,40.79281,Fence,7/26/2018 0:00,7/26/2018 0:00,7/30/2018 12:56,7/30/2018 0:00,,,,7/31/2018 0:00,8/30/2018 0:00,
M00044836-I1,1052190,0,Permit Entire,,MANHATTAN,-73.9439,40.79516,Fence,6/5/2018 0:00,6/5/2018 0:00,6/5/2018 9:46,6/5/2018 0:00,,,,6/7/2018 0:00,6/20/2018 0:00,
M00039712-I1,1052411,0,Objections,,MANHATTAN,-73.94356,40.79046,Antenna,8/23/2018 0:00,8/23/2018 0:00,8/24/2018 9:30,8/24/2018 0:00,8/24/2018 0:00,8/24/2018 0:00,,,,
M00040297-I1,1052594,0,Permit Entire,,MANHATTAN,-73.939,40.79816,Antenna,5/25/2018 0:00,5/25/2018 0:00,5/25/2018 10:21,5/25/2018 0:00,5/25/2018 0:00,5/25/2018 0:00,6/6/2018 0:00,6/13/2018 0:00,6/15/2018 0:00,
M00007492-I1,1052656,0,Objections,,MANHATTAN,-73.94416,40.78771,Antenna,2/7/2018 0:00,2/7/2018 0:00,2/7/2018 11:58,2/7/2018 0:00,2/7/2018 0:00,2/8/2018 0:00,,,,
M00048838-I1,1052657,0,Permit Entire,,MANHATTAN,-73.94421,40.78765,Antenna,5/31/2018 0:00,5/31/2018 0:00,6/1/2018 11:01,6/1/2018 0:00,6/1/2018 0:00,6/1/2018 0:00,8/3/2018 0:00,8/3/2018 0:00,8/9/2018 0:00,
M00039945-I1,1052890,0,Permit Entire,,MANHATTAN,-73.93945,40.79423,Antenna,6/6/2018 0:00,6/6/2018 0:00,6/7/2018 8:42,6/7/2018 0:00,6/11/2018 0:00,6/11/2018 0:00,6/11/2018 0:00,6/13/2018 0:00,6/18/2018 0:00,
M00017124-I1,1053854,0,Objections,,MANHATTAN,-73.93972,40.81087,Antenna,4/16/2018 0:00,4/16/2018 0:00,4/18/2018 8:48,4/18/2018 0:00,4/18/2018 0:00,4/18/2018 0:00,,,,
M00060713-I1,1053952,0,Objections,,MANHATTAN,-73.94227,40.8013,Antenna,8/1/2018 0:00,8/1/2018 0:00,8/1/2018 10:43,8/1/2018 0:00,8/1/2018 0:00,8/1/2018 0:00,,,,
M00000571-I1,1054321,0,Objections,,MANHATTAN,-73.9362,40.80939,Antenna,5/21/2018 0:00,5/21/2018 0:00,5/22/2018 9:12,5/22/2018 0:00,5/22/2018 0:00,5/22/2018 0:00,,,,
